"","nc03_Heart","hf05_LgIntestine","ldl20_KidneyMedulla","ldl13_LgIntestine","ldl14_LgIntestine","ldl15_LgIntestine","ldl16_LgIntestine","ldl17_LgIntestine","ldl18_LgIntestine","ldl19_LgIntestine","ldl20_LgIntestine","ldl13_Liver","nc01_Liver_Ref","ldl14_Liver","ldl15_Liver","ldl16_Liver","ldl17_Liver","ldl18_Liver","ldl06_Liver","ldl07_Liver","ldl08_Liver","ldl10_Liver","ldl10_Lung","nc02_Liver","ldl01_Skin","ldl02_Skin","ldl03_Skin","ldl04_Skin","ldl06_Skin","ldl07_Skin","ldl08_Skin","ldl10_Skin","ldl01_SmIntestine","ldl02_SmIntestine","nc05_Liver","ldl03_SmIntestine","ldl04_SmIntestine","ldl06_SmIntestine","ldl19_Liver","ldl20_Liver","ldl07_SmIntestine","ldl08_SmIntestine","ldl10_SmIntestine","nc02_SmIntestine","ldl02_Spleen","hf03_Liver_Ref","ldl07_Spleen","ldl08_Spleen","ldl19_Spleen","ldl20_Spleen","ldl02_WAT","ldl03_WAT","ldl04_WAT","ldl06_WAT","ldl07_WAT","ldl08_WAT","nc02_Spleen","ldl10_WAT","ldl13_WAT","ldl14_WAT","ldl15_WAT","ldl17_WAT","ldl18_WAT","ldl19_WAT","ldl20_WAT","ldl14_Lung","nc03_Spleen","ldl17_Lung","ldl20_Lung","ldl13_Muscle","ldl14_Muscle","ldl15_Muscle","ldl17_Muscle","ldl19_Muscle","ldl20_Muscle","ldl13_Skin","ldl15_Skin","nc02_Muscle","ldl17_Skin","ldl18_Skin","ldl20_Skin","ldl13_SmIntestine","ldl14_SmIntestine","ldl15_SmIntestine","ldl16_SmIntestine","ldl17_SmIntestine","ldl18_SmIntestine","hf04_Spleen","ldl19_SmIntestine","ldl20_SmIntestine","ldl13_Spleen","ldl14_Spleen","ldl15_Spleen","ldl16_Spleen","ldl17_Spleen","ldl18_Spleen","ldl03_LgIntestine","nc02_WAT","ldl13_Lung","ldl15_Lung","ldl16_Lung","ldl18_Lung","ldl19_Lung","ldl16_Muscle","ldl18_Muscle","ldl14_Skin","ldl16_Skin","hf05_Heart","nc04_WAT","ldl01_WAT","hf04_WAT","ldl01_Heart","ldl02_Heart","ldl03_Heart","ldl04_Heart","ldl06_Heart","ldl07_Heart","ldl08_Heart","ldl10_Heart","nc02_KidneyCortex","ldl01_LgIntestine","ldl02_LgIntestine","ldl04_LgIntestine","ldl06_LgIntestine","ldl07_LgIntestine","ldl08_LgIntestine","ldl10_LgIntestine","ldl01_Liver","ldl02_Liver","ldl03_Liver","nc05_KidneyCortex","ldl04_Liver","ldl01_KidneyCortex","ldl02_KidneyCortex","ldl03_KidneyCortex","ldl04_KidneyCortex","ldl06_KidneyCortex","ldl07_KidneyCortex","ldl08_KidneyCortex","ldl10_KidneyCortex","ldl01_KidneyMedulla","hf01_KidneyCortex","ldl02_KidneyMedulla","ldl03_KidneyMedulla","ldl04_KidneyMedulla","ldl06_KidneyMedulla","ldl07_KidneyMedulla","ldl08_KidneyMedulla","ldl10_KidneyMedulla","ldl01_Lung","ldl02_Lung","ldl03_Lung","nc01_LgIntestine","ldl04_Lung","ldl06_Lung","ldl01_Muscle","ldl02_Muscle","ldl03_Muscle","ldl04_Muscle","ldl06_Muscle","ldl07_Muscle","nc02_LgIntestine","ldl08_Muscle","ldl10_Muscle","ldl01_Spleen","ldl03_Spleen","ldl04_Spleen","ldl06_Spleen","ldl10_Spleen","ldl13_Heart","ldl14_Heart","ldl15_Heart","nc03_LgIntestine","ldl16_Heart","ldl17_Heart","ldl18_Heart","ldl19_Heart","ldl20_Heart","ldl13_KidneyCortex","ldl14_KidneyCortex","ldl15_KidneyCortex","ldl16_KidneyCortex","ldl17_KidneyCortex","nc04_LgIntestine","ldl18_KidneyCortex","ldl19_KidneyCortex","ldl20_KidneyCortex","ldl13_KidneyMedulla","ldl14_KidneyMedulla","ldl15_KidneyMedulla","ldl16_KidneyMedulla","ldl17_KidneyMedulla","ldl18_KidneyMedulla","ldl19_KidneyMedulla"
"RNMT",441,825,451,448,653,519,657,654,492,555,810,197,501,255,285,217,344,31,285,457,278,255,272,229,38,24,1,98,182,84,254,475,224,770,220,606,345,1019,84,72,473,89,820,476,923,217,498,1095,642,389,330,109,164,487,345,473,598,244,58,60,168,133,153,212,45,131,579,221,460,514,604,495,414,586,330,120,125,656,38,159,35,684,682,607,651,580,499,496,271,627,697,508,563,764,622,680,987,275,70,827,651,533,761,449,552,614,342,546,231,106,307,451,275,337,337,424,423,423,368,1182,327,552,576,390,572,678,506,151,286,310,1490,247,317,509,506,694,633,618,879,576,454,1365,518,497,518,555,604,670,537,26,286,313,707,19,319,307,128,353,369,331,377,989,291,348,198,321,544,376,498,294,239,211,1000,233,211,251,210,243,201,423,420,445,634,606,464,640,605,381,555,393,326,325,533,419
"RNPC3",370,430,563,202,315,297,333,419,401,444,850,82,534,180,180,178,335,22,219,440,214,250,217,157,51,10,4,145,224,60,215,204,73,836,176,633,293,1049,31,44,670,78,1155,460,1056,225,927,1710,916,693,446,193,227,509,430,516,741,383,96,67,341,392,117,91,62,239,558,297,733,413,312,218,237,302,333,176,347,160,107,156,26,569,577,712,657,742,629,687,479,853,789,755,802,1259,627,1190,516,282,50,482,470,461,730,150,179,744,527,368,204,263,324,318,282,360,374,365,489,430,332,695,191,195,208,125,306,314,178,157,117,199,1042,136,308,541,407,501,592,661,528,460,540,797,495,673,531,427,511,521,650,33,196,296,241,7,349,118,87,211,129,155,194,422,143,163,158,290,452,331,352,526,547,466,425,476,471,435,374,445,53,263,271,303,546,239,281,471,477,277,689,278,323,372,393,555
"RNPEP",92,937,457,792,1303,1161,1329,1083,852,1857,1661,190,600,440,395,375,557,37,261,373,278,340,610,545,115,71,2,337,553,122,828,79,218,1521,362,1706,874,2093,196,90,1632,272,2018,989,1428,243,668,1138,893,628,380,190,319,572,325,634,1217,304,76,42,307,406,127,74,93,250,1128,295,510,70,43,89,78,93,51,273,372,87,80,332,22,1629,1133,1943,1726,1473,1625,973,324,1262,914,742,818,1017,816,873,1694,827,65,1058,560,666,1208,99,48,1363,707,190,422,129,535,162,216,240,231,234,159,291,177,648,652,1435,1305,1036,1396,1696,837,114,395,305,813,397,439,845,927,1138,776,822,993,1069,1137,641,1406,1160,1176,800,725,1200,1138,45,1016,727,1427,28,1034,95,69,100,77,124,56,1823,97,85,571,636,1177,1166,1026,147,122,137,1930,187,256,103,125,126,202,546,465,541,1004,473,477,659,610,394,1399,605,840,515,574,531
"RNPEPL1",1300,1829,761,1418,2133,1859,2632,1840,1757,2628,2202,240,919,840,542,386,430,59,720,455,667,576,778,865,149,88,7,311,1110,252,712,2515,1388,1450,607,1428,859,1877,162,259,1485,330,1732,1600,1794,665,1129,1427,1313,1118,812,472,604,1404,1029,1120,1791,1270,142,108,816,521,533,670,107,267,1577,370,612,2057,2624,3613,2222,1842,1951,504,429,4106,118,457,37,1575,1253,1756,978,1183,1986,1705,340,1349,1457,1227,1599,1906,1204,2004,2789,1866,124,1639,912,1036,1436,2708,1836,2175,1796,1167,1396,251,1356,1911,1613,1755,1692,2452,1510,1556,1689,1571,1875,2803,2473,2091,2290,2751,1907,558,947,850,1912,757,1035,1374,1295,1760,1602,1475,1777,1610,1101,1364,1640,1256,1401,1760,1402,1434,1397,36,1259,563,2314,20,1260,2664,1450,2129,2432,2796,2370,2255,2008,2784,1203,1087,1806,1779,1505,555,864,816,2824,930,682,831,727,748,500,1257,1080,982,1303,1410,1500,998,1322,883,1490,829,914,600,1018,480
"RNPS1",1389,3016,1497,2183,3173,3152,3821,3129,2418,4011,4439,809,2129,1354,1607,1235,1770,103,1164,1321,1770,1580,1804,1797,196,125,9,550,859,296,1208,1230,866,3514,1417,2736,2174,3853,677,504,2376,584,3914,2432,3793,1539,2715,3109,3968,2118,607,492,537,1164,916,1469,2843,808,258,219,596,566,446,687,168,503,2608,868,1531,1366,1521,1692,1419,1532,1205,392,531,1966,146,924,74,4074,3048,4731,3898,3554,2790,2703,818,2995,3055,2786,2967,3993,2648,3622,3837,1499,292,3015,2179,2329,3345,1320,1280,2230,1301,1486,1122,348,1279,1770,1334,1803,1342,1883,1589,1730,1726,2534,2422,2795,2941,2126,3710,3567,2637,832,1305,1565,3140,1305,2142,1871,2229,2936,2016,2741,3216,2521,2590,2486,2234,2196,2362,1997,2443,2475,2409,193,1941,2244,3226,66,1920,1321,751,1523,1470,1491,1524,3922,1174,1229,2063,1763,3058,2582,2854,1277,1158,1240,4281,1424,1185,1214,1066,1087,1032,1930,1934,2297,2684,1957,1823,2417,2095,1931,2986,1815,1968,1458,1927,1461
"ROBO1",21,283,50,67,79,86,82,171,84,144,172,23,41,29,37,17,67,9,83,47,35,40,94,49,29,42,3,61,163,36,222,22,449,503,69,433,205,904,9,22,74,39,622,150,510,42,215,385,288,199,357,190,170,689,198,267,261,165,95,26,184,149,62,16,33,50,234,89,126,17,6,36,29,16,27,112,165,9,25,43,16,543,344,356,375,402,310,460,194,405,362,226,260,364,343,343,118,163,11,250,154,124,352,15,9,946,257,87,120,194,147,15,51,44,43,57,30,33,47,52,280,146,189,151,129,169,168,64,63,94,60,63,50,72,53,74,74,59,64,88,74,33,157,74,121,74,45,62,122,18,114,122,121,12,188,15,14,19,16,22,7,210,10,15,140,200,158,154,147,42,55,12,183,33,39,12,24,17,32,34,34,42,55,154,11,28,58,44,48,49,23,39,22,31
"ROBO2",61,247,147,119,104,222,209,292,133,245,330,58,371,78,126,50,132,9,224,178,120,88,91,206,19,13,5,18,78,25,175,13,11,184,208,119,99,332,40,37,24,29,144,205,163,108,68,215,104,89,43,32,14,83,23,130,172,25,7,4,9,12,15,4,15,22,123,67,75,22,16,19,19,24,23,11,15,9,5,56,4,117,205,106,120,123,78,162,104,133,65,65,135,97,94,51,199,15,8,99,65,50,144,14,11,347,78,79,9,23,17,42,54,49,45,80,46,62,34,313,34,216,275,216,174,261,313,94,134,202,370,170,221,224,243,267,306,101,278,146,125,262,172,154,216,230,110,142,153,15,67,98,245,11,121,13,8,12,11,14,6,262,12,7,48,57,73,90,49,39,14,25,314,41,59,30,40,26,53,128,178,125,276,210,41,206,168,95,108,160,62,78,33,144
"ROBO3",12,21,26,21,14,18,14,4,11,14,8,10,34,5,4,12,7,2,13,17,15,4,19,49,6,3,0,8,22,7,23,4,44,9,17,28,5,25,1,8,44,6,16,23,9,8,6,8,14,6,22,23,16,44,26,31,4,11,13,3,23,29,14,10,13,2,5,11,11,24,7,17,30,11,13,16,24,9,16,6,3,15,25,17,48,35,36,6,10,24,6,5,7,7,16,6,11,64,4,32,10,15,10,16,14,10,27,20,95,20,108,51,66,28,54,28,30,70,47,13,39,24,20,25,15,18,16,3,20,10,13,8,33,80,40,62,32,71,35,72,95,27,57,53,63,25,39,33,56,0,40,30,11,1,36,21,26,26,20,9,11,18,34,4,7,13,17,7,11,57,50,50,12,75,75,39,50,60,22,40,24,31,34,57,20,25,34,32,89,34,51,23,42,26
"ROBO4",1395,853,1655,678,519,555,602,554,434,576,444,134,221,392,450,298,610,37,330,203,334,220,1462,515,439,70,6,439,1420,294,848,541,2286,376,373,513,183,707,115,184,125,105,92,565,1140,463,595,1147,1331,988,982,1294,1568,3059,2212,2401,844,1717,877,361,1349,1810,1109,279,730,82,596,904,1266,2354,1185,1958,2378,1234,1411,1272,958,813,339,270,204,156,268,181,145,239,119,1006,26,147,1008,869,1605,1423,1543,839,346,3411,309,3392,3195,1874,1316,1508,1523,555,2492,2532,3753,932,3737,7040,7031,3882,6316,4669,4186,6619,5160,1103,2700,1067,1171,830,560,883,770,270,378,316,1042,340,2582,3073,2190,3452,2316,1181,2517,2234,3597,987,2809,3076,3629,1943,1335,2293,2388,34,3757,1420,544,12,2044,1542,2071,1692,1337,1163,1702,578,2034,516,1744,1528,2191,1038,1023,4325,5197,6715,625,7996,9382,4427,5267,5067,431,2478,1806,2598,2781,2079,837,1935,2235,1103,2653,1354,1772,1525,1011,1087
"ROCK1",1164,1211,720,560,733,768,703,1070,665,771,1334,168,389,241,250,216,299,40,454,457,295,293,876,231,93,61,10,207,356,145,330,307,649,2106,272,1298,764,2118,48,77,594,140,2058,778,2047,287,1054,2386,983,678,736,305,277,931,519,670,1127,305,128,61,327,236,138,116,112,417,1010,705,1346,386,343,347,409,365,285,261,357,234,95,272,47,1418,1407,1316,1080,1492,992,1246,852,1533,1454,918,897,1446,1093,1205,1243,484,152,1787,1628,1489,2408,177,275,1267,680,1428,278,286,547,698,530,946,707,846,691,567,683,657,723,694,722,543,735,748,699,314,359,388,882,316,312,453,376,523,488,559,585,618,573,987,620,582,754,433,566,692,754,120,721,773,865,49,855,155,114,212,211,168,148,1354,135,197,283,490,764,556,692,537,401,401,1276,414,464,392,412,369,167,330,362,320,608,870,385,477,577,358,908,468,503,427,548,761
"ROCK2",1229,1863,1264,1047,1487,1395,1516,1661,724,1643,1836,269,685,450,581,345,635,41,634,579,414,433,837,463,113,56,5,275,477,195,481,2099,877,1692,462,2289,873,3146,154,274,1936,332,3678,2036,2011,388,1085,1994,1475,1252,1092,641,594,1490,1074,1288,1158,1018,399,140,1013,656,434,614,239,425,857,764,2110,4352,5308,4795,3824,3814,3239,386,628,1600,172,630,57,2017,1519,1711,2014,2138,1483,1239,1089,1911,1063,1177,1157,1529,1460,736,2685,818,208,2640,1785,1312,1789,4870,3193,1207,1017,1270,711,489,946,763,1483,936,1258,1077,790,836,733,1173,752,1099,1240,872,1298,1236,1453,339,459,456,1584,454,870,1108,854,1117,1023,1251,1244,1180,962,1477,963,1020,1240,735,1101,1155,1426,64,801,974,1704,31,975,1518,1760,1849,2236,1224,1891,2416,1862,1276,378,628,743,560,582,944,619,833,2549,816,1171,906,549,1121,327,871,848,1137,1459,1103,480,1195,1270,684,1625,921,821,1014,564,1237
"ROGDI",27,190,342,114,127,214,287,174,124,204,211,107,352,188,270,143,245,14,264,153,324,289,164,286,28,11,0,73,64,22,104,36,65,83,172,141,63,186,46,51,159,27,177,129,60,179,38,37,53,31,49,44,50,59,64,114,50,58,13,14,58,62,30,36,29,56,40,50,97,11,23,47,27,36,24,47,64,35,18,79,5,146,115,171,280,147,159,56,20,148,37,48,70,55,38,76,316,105,12,213,149,149,225,44,21,103,119,66,62,43,65,41,41,65,51,73,33,36,50,935,105,201,231,186,134,259,156,289,520,316,1753,405,738,689,898,1118,991,1077,1023,1212,783,1412,946,644,577,1107,1093,587,831,28,233,239,274,12,252,31,17,40,30,36,30,215,36,51,51,36,88,70,40,18,21,31,283,24,21,23,27,37,257,760,623,750,1088,118,711,972,1176,393,394,500,309,344,450,264
"ROM1",28,128,88,70,115,92,125,95,93,155,132,14,53,31,25,16,26,1,24,26,40,35,97,47,31,5,0,63,99,22,156,23,7,67,43,63,55,100,7,11,88,17,89,69,88,35,72,95,93,90,41,10,36,65,50,95,142,73,19,15,63,92,25,22,14,28,115,28,62,18,19,20,17,15,18,45,74,14,7,33,4,101,88,142,119,81,121,132,17,91,87,96,135,139,76,98,117,198,9,141,69,83,92,21,17,199,84,55,107,28,92,33,49,57,47,75,53,63,59,222,40,108,120,105,100,155,59,14,25,35,284,13,68,168,195,155,206,157,279,126,113,172,150,149,140,210,137,149,112,1,130,91,84,3,144,16,23,24,25,29,21,110,17,20,78,68,128,133,78,49,55,50,117,66,40,33,31,46,42,185,188,139,128,112,110,184,148,101,217,98,78,54,101,66
"ROMO1",578,324,84,317,275,254,417,216,430,524,354,272,702,223,268,208,302,16,234,178,345,287,90,461,43,34,5,198,172,47,229,219,144,133,346,151,111,196,33,43,194,44,163,158,298,458,99,181,233,99,112,75,112,185,121,189,209,231,47,17,88,117,96,217,51,6,196,21,45,134,140,239,146,159,129,59,183,365,66,91,16,185,216,326,351,160,191,252,16,111,153,133,80,126,91,109,206,190,10,107,56,112,95,160,154,202,232,696,239,96,250,637,621,1039,692,811,551,610,640,508,276,247,311,221,250,331,178,346,373,502,706,441,308,336,395,507,445,491,634,371,324,461,371,338,307,457,391,195,325,20,178,179,302,5,197,445,400,549,443,349,346,372,399,297,172,129,302,241,208,293,552,424,378,559,313,642,484,250,134,386,321,336,607,187,449,397,464,229,234,209,81,110,553,63
"ROPN1",0,1,1,1,1,3,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,228,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,31,0,29,112,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,57,54,64,170,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,1,4,0,0,1,1,0,0,0,1,0,1,1,1,2,1,1,3,1,3,2,4,3,2,2,0,0,2,20,134,301,0,19,380,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,2,0,1,4,1,0,4,0
"ROPN1L",28,47,32,16,29,18,15,14,16,10,6,0,1,2,4,1,1,0,1,1,2,2,775,4,4,2,1,15,21,7,46,12,40,3,0,4,4,5,0,2,1,3,3,11,13,3,1,10,12,3,48,37,30,96,54,34,16,23,16,3,16,21,7,14,4,366,8,269,945,18,8,18,12,20,25,13,13,6,4,3,4,4,15,6,6,2,2,16,2,1,4,3,5,6,2,1,11,35,73,402,262,294,674,11,12,84,27,50,34,21,24,33,31,61,56,43,35,49,29,27,35,20,21,17,7,16,25,2,7,1,33,3,23,36,25,34,42,22,37,27,49,23,121,47,73,31,35,52,51,65,453,1057,16,29,999,12,8,12,14,19,5,8,9,22,4,3,3,4,2,19,24,30,14,28,26,27,18,16,11,22,15,23,34,54,34,23,26,16,53,37,32,34,69,38
"ROR1",405,197,76,184,189,102,98,130,219,83,104,4,39,16,21,21,43,2,37,23,23,26,38,31,9,3,3,16,43,19,38,37,51,58,35,72,17,75,5,17,13,1,37,123,124,21,28,134,87,49,101,15,15,75,31,95,88,44,11,4,20,22,19,9,2,7,76,15,55,31,23,47,62,64,15,12,45,19,6,26,5,46,136,30,25,34,19,72,9,62,120,87,55,76,60,70,181,52,4,89,48,36,34,41,23,251,73,280,34,10,89,161,121,111,139,135,83,117,281,37,20,75,107,88,66,92,83,18,42,30,43,39,22,47,36,39,51,61,63,66,73,30,116,90,164,60,65,153,127,2,27,30,106,1,70,21,26,37,19,39,12,130,37,23,19,38,35,37,30,174,205,124,183,86,96,126,119,209,43,49,37,41,54,184,26,41,57,94,128,64,75,89,46,71
"ROR2",6,1150,113,363,333,336,477,392,476,210,213,2,6,7,30,9,26,4,13,12,14,7,73,3,13,5,0,23,58,13,47,19,128,132,3,122,43,308,8,9,46,24,114,293,366,8,210,504,324,270,31,29,27,160,51,196,190,47,16,12,38,21,45,7,17,15,209,21,53,6,13,28,16,10,8,22,31,3,5,53,9,139,272,144,149,143,80,224,22,139,606,334,465,596,415,644,394,51,3,329,136,97,94,12,5,132,121,3,36,22,54,19,17,6,11,20,16,40,21,78,152,447,642,707,315,557,505,9,16,27,74,22,76,99,91,148,87,118,152,174,109,57,180,88,261,100,109,266,174,9,103,76,331,1,120,21,11,5,13,17,6,350,19,9,161,191,314,164,335,4,8,11,627,19,8,5,15,13,60,89,53,86,103,1565,93,109,134,104,297,113,70,66,47,30
"RORA",519,661,278,305,462,404,425,520,242,377,454,606,755,665,697,298,751,95,3064,1066,914,725,181,327,72,69,19,166,192,80,323,1225,275,641,1075,518,276,729,77,239,155,41,492,471,967,789,336,1121,393,629,477,127,108,430,478,359,1025,631,102,35,286,107,201,615,71,128,901,208,491,2114,2830,1525,1422,2406,2162,122,125,1822,68,126,29,411,366,429,279,377,326,713,283,366,560,464,619,569,576,444,472,187,66,842,653,447,460,1369,1516,3763,312,545,178,145,262,329,295,379,340,371,511,299,323,372,222,361,383,295,265,317,446,2800,2157,3319,668,1780,182,232,268,256,380,351,257,212,271,643,371,337,317,343,417,321,262,18,315,209,784,14,373,698,296,624,616,839,1498,789,901,909,105,313,323,316,213,412,296,274,1062,309,271,446,206,265,110,128,129,220,229,609,169,249,321,176,319,182,196,178,130,302
"RORB",3,28,27,29,36,32,30,32,27,19,33,6,18,8,6,4,15,0,11,39,16,21,8,1,7,1,0,14,3,6,14,2,6,6,14,7,5,22,0,0,13,1,16,21,28,2,51,79,51,45,5,4,3,3,5,19,3,1,1,8,11,8,10,4,5,6,3,5,25,2,4,5,8,5,8,7,9,2,5,30,2,7,31,7,9,8,6,10,8,5,45,23,58,52,105,47,53,15,5,28,33,18,16,6,4,15,20,5,5,4,4,1,8,5,4,2,6,2,3,65,7,33,32,23,15,21,35,13,15,33,178,23,70,206,145,109,160,195,113,168,57,137,51,41,16,137,180,45,113,3,8,3,22,3,4,3,0,0,0,3,0,27,2,0,22,20,37,6,14,2,4,3,41,4,7,5,1,4,11,39,85,113,213,50,18,224,94,40,13,50,21,29,21,85
"RORC",227,189,352,170,247,207,274,150,189,302,290,354,1012,1004,574,333,406,36,569,626,499,334,75,836,12,17,1,108,129,41,362,252,40,130,866,161,78,275,109,205,257,33,194,150,70,728,42,52,71,63,60,31,72,79,172,175,62,405,12,10,154,105,33,277,20,34,42,49,113,93,158,81,115,157,64,22,7,81,9,89,6,134,88,148,260,127,272,40,38,192,44,69,72,104,67,87,314,63,12,149,95,78,122,67,199,475,140,73,86,30,50,122,70,58,370,130,190,90,152,1305,90,275,276,232,230,302,198,724,823,690,2192,781,489,1106,1045,1305,1619,605,1138,600,426,1448,785,788,629,1433,645,488,548,9,159,189,343,4,261,65,59,365,171,79,108,257,95,219,64,47,102,38,58,30,48,72,355,61,37,175,46,170,268,781,533,566,723,77,557,434,751,401,478,387,350,247,519,212
"ROS1",69,130,6,75,155,170,158,111,101,178,284,2,10,3,5,8,10,1,8,5,7,5,221,31,5,2,4,12,5,2,6,64,1,431,11,1019,256,1532,3,18,1879,226,1581,291,6,19,13,39,4,18,2,1,5,2,54,126,18,2,1,8,2,9,5,10,30,151,11,143,501,37,45,102,70,97,54,0,2,29,4,50,0,489,282,339,1255,735,1055,18,319,591,5,16,11,14,8,2,358,10,46,528,315,179,353,37,17,9,6,90,1,2,1,112,110,101,148,142,82,58,103,2,25,176,173,128,95,295,91,3,15,2,0,19,2,4,1,1,1,2,1,3,1,4,4,5,3,2,3,4,7,29,263,463,289,14,294,26,53,86,96,75,66,390,46,46,9,2,0,14,3,15,41,59,308,48,69,49,80,63,0,2,0,2,1,42,0,0,2,1,9,5,3,0,3,1
"RP1",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,1,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,12,0,14,60,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,17,12,4,34,1,0,0,0,0,1,0,1,0,2,1,0,1,1,2,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,1,0,0,0,2,11,35,0,3,32,0,0,1,0,0,1,3,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,1
"RP1L1",9,0,3,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,4,3,1,1,3,2,1,9,1,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,3,2,1,0,1,4,8,0,7,0,2,4,2,4,2,1,0,9,0,1,1,0,14,5,22,2,10,16,3,3,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,2,6,2,1,0,1,0,12,16,0,6,9,15,39,12,21,0,3,1,1,2,1,3,3,0,9,0,0,4,4,1,1,0,1,2,0,0,0,3,0,2,1,1,2,3,0,3,0,27,0,2,7,2,3,0,4,9,0,3,1,0,2,2,1,0,5,0,1,4,1,3,0,4,0,1,2,1,4,7,10,1,8,1,2,1,1,0,1,3,3,1,1,0,1,0,0,13,4,7,4,1,8
"RP2",26,670,125,98,120,244,197,237,125,198,161,28,47,23,40,24,73,15,84,42,47,40,160,19,22,13,1,69,65,73,50,67,320,211,13,160,79,240,14,21,76,31,215,246,328,42,142,281,152,85,159,143,56,323,103,130,136,44,31,17,68,44,55,28,31,103,136,108,227,6,14,18,26,25,16,46,82,10,40,53,24,152,180,187,200,145,104,306,80,118,201,194,147,204,139,180,210,91,23,318,366,334,343,12,15,349,268,60,39,90,75,87,59,46,36,36,50,36,44,82,279,176,210,129,181,183,257,108,87,82,150,112,93,87,120,164,97,113,152,150,302,220,207,216,242,113,136,164,227,32,169,181,239,8,199,19,7,13,30,22,7,322,22,35,54,138,127,88,117,40,28,29,314,50,52,25,46,27,18,79,111,105,152,374,36,188,125,64,257,127,187,142,63,222
"RPA1",381,654,313,401,598,517,516,673,358,658,936,79,386,134,130,207,267,20,107,199,172,178,275,265,63,34,3,228,394,111,480,416,268,1114,170,591,542,1077,65,45,294,94,843,417,907,240,514,922,586,402,465,173,181,554,302,482,629,346,70,43,194,253,124,152,66,160,628,196,321,286,289,280,288,296,266,131,245,354,65,140,24,847,662,872,837,733,567,618,211,699,694,540,560,658,442,636,668,448,42,580,467,583,883,257,274,749,590,468,359,165,466,368,287,418,319,466,312,362,352,600,426,526,595,446,582,655,482,88,147,107,772,132,136,270,278,338,383,351,455,352,322,705,484,459,461,401,352,510,421,17,330,330,714,12,428,321,99,373,303,396,360,738,236,371,214,309,577,518,553,192,225,157,823,209,134,192,158,163,117,316,236,240,384,536,239,238,356,252,705,319,348,221,365,256
"RPA2",88,258,137,230,223,234,197,441,207,388,591,17,41,28,24,17,32,8,65,35,24,32,84,47,32,15,2,89,104,20,162,160,133,930,37,528,578,832,2,15,337,101,834,289,597,47,379,394,316,195,109,50,84,148,110,110,258,107,24,11,76,69,26,98,28,46,238,113,72,115,63,100,81,128,101,43,97,137,27,86,9,771,385,764,654,587,413,300,190,484,210,197,139,190,162,217,226,158,16,99,102,239,486,96,82,200,97,167,110,45,153,108,98,175,129,181,115,122,114,198,423,231,245,206,337,270,193,47,60,57,221,72,117,151,139,208,217,219,173,197,183,179,200,168,172,186,169,209,227,8,123,105,280,4,158,85,55,147,110,130,104,304,71,122,151,144,305,307,259,79,72,57,227,75,58,84,57,54,73,123,119,113,202,122,150,174,210,115,172,149,147,82,151,128
"RPA3",75,318,302,199,219,243,196,384,228,346,569,117,203,77,157,84,245,19,216,184,134,154,387,141,32,14,2,63,169,43,86,93,402,838,209,476,579,674,11,20,270,79,677,226,654,332,370,471,279,159,222,132,130,369,263,165,267,165,71,21,99,101,56,62,26,117,220,123,395,79,37,67,50,73,40,77,142,75,43,69,20,569,334,567,318,414,294,256,173,312,200,159,126,168,147,168,210,172,26,170,165,266,366,36,42,89,162,127,145,109,199,98,102,170,106,138,115,97,108,276,545,238,231,160,286,227,221,172,228,257,372,177,180,245,261,278,310,286,278,256,307,307,295,335,292,287,249,261,317,39,262,457,266,21,496,61,44,89,61,85,66,332,62,67,117,145,286,251,241,107,70,81,252,69,58,94,67,76,69,181,189,197,310,158,136,222,339,172,370,225,243,182,223,285
